0	0	0	0
0	1	90.322122	70.73133167
0	2	141.618108	106.32076
0	3	141.618108	106.32076
0	4	192.425367	142.91914
0	5	3.050058	4.758
0	6	14.616628	12.239955
0	7	14.616628	12.239955
0	8	14.616628	12.239955
0	9	120.659475	92.18256667
0	10	11.22446	13.188695
0	11	141.618108	106.32076
0	12	3.003667	4.685611667
0	13	192.425367	142.91914
0	14	149.841041	109.9648767
0	15	17.790621	16.93189333
0	16	3.003667	4.685611667
0	17	90.322122	70.73133167
0	18	41.073486	40.31661833
0	19	41.073486	40.31661833
0	20	3.003667	4.685611667
0	21	3.003667	4.685611667
0	22	141.618108	106.32076
0	23	0	0
0	24	27.167871	30.70290167
0	25	41.073486	40.31661833
0	26	90.057849	70.66379667
0	27	3.003667	4.685611667
0	28	14.786357	15.348645
0	29	14.786357	15.348645
0	30	14.786357	15.348645
0	31	14.786357	15.348645
0	32	27.167871	30.70290167
0	33	141.618108	106.32076
0	34	141.618108	106.32076
0	35	41.073486	40.31661833
0	36	3.003667	4.685611667
0	37	27.167871	30.70290167
0	38	16.230348	17.08912833
0	39	137.391378	106.41176
0	40	3.003667	4.685611667
0	41	27.167871	30.70290167
0	42	141.618108	106.32076
0	43	81.005387	66.141985
0	44	14.616628	12.239955
0	45	192.425367	142.91914
0	46	3.003667	4.685611667
0	47	14.616628	12.239955
0	48	141.618108	106.32076
0	49	3.050058	4.758
0	50	108.158735	80.08847167
0	51	3.003667	4.685611667
0	52	194.419205	142.693915
0	53	3.003667	4.685611667
0	54	27.167871	30.70290167
0	55	90.322122	70.73133167
0	56	192.425367	142.91914
0	57	3.467687	5.409473333
0	58	109.563833	86.876985
0	59	54.993633	47.175245
0	60	90.167965	70.95012167
0	61	27.167871	30.70290167
0	62	90.057849	70.66379667
0	63	90.057849	70.66379667
0	64	14.616628	12.239955
0	65	3.050058	4.758
0	66	90.167965	70.95012167
0	67	169.668761	125.141055
0	68	119.96561	90.42860667
0	69	13.713223	19.17768667
0	70	90.322122	70.73133167
0	71	90.057849	70.66379667
0	72	97.892199	78.675155
0	73	3.050058	4.758
0	74	90.057849	70.66379667
0	75	91.51438	70.410015
0	76	53.327213	48.90077833
0	77	45.271545	34.512205
0	78	3.050058	4.758
0	79	91.51438	70.410015
0	80	41.073486	40.31661833
0	81	90.322122	70.73133167
0	82	90.057849	70.66379667
0	83	171.383717	127.428015
0	84	14.616628	12.239955
0	85	141.618108	106.32076
0	86	3.003667	4.685611667
0	87	40.187799	39.928655
0	88	14.616628	12.239955
0	89	20.406419	22.34931833
0	90	3.003667	4.685611667
0	91	90.057849	70.66379667
0	92	179.718198	141.4576367
0	93	179.718198	141.4576367
0	94	84.573822	62.37339333
0	95	84.573822	62.37339333
0	96	90.057849	70.66379667
0	97	3.050058	4.758
0	98	3.050058	4.758
0	99	3.050058	4.758
0	100	84.745056	75.36607
0	101	41.073486	40.31661833
0	102	96.675205	77.83013333
0	103	127.405036	98.63156333
0	104	127.405036	98.63156333
0	105	25.262521	26.84274667
0	106	55.03607	53.18412667
0	107	91.51438	70.410015
0	108	91.51438	70.410015
0	109	141.618108	106.32076
0	110	90.057849	70.66379667
0	111	25.262521	26.84274667
0	112	96.675205	77.83013333
0	113	84.350919	64.41209667
0	114	3.003667	4.685611667
0	115	84.350919	64.41209667
0	116	3.003667	4.685611667
0	117	0.395218	0.616525
0	118	0	0
0	119	141.618108	106.32076
0	120	25.262521	26.84274667
0	121	179.718198	141.4576367
0	122	141.618108	106.32076
0	123	3.003667	4.685611667
0	124	22.462428	22.86973
0	125	128.734462	96.514665
0	126	102.851726	81.00349833
0	127	91.51438	70.410015
0	128	3.003667	4.685611667
0	129	27.167871	30.70290167
0	130	3.003667	4.685611667
0	131	91.51438	70.410015
0	132	91.51438	70.410015
0	133	96.675205	77.83013333
0	134	14.616628	12.239955
0	135	91.51438	70.410015
0	136	73.016498	59.56253333
0	137	91.51438	70.410015
0	138	3.416361	5.329415
0	139	2.777228	4.33238
0	140	91.51438	70.410015
0	141	55.03607	53.18412667
0	142	55.03607	53.18412667
0	143	91.51438	70.410015
0	144	91.51438	70.410015
0	145	95.359422	75.22673167
0	146	2.777228	4.33238
0	147	127.405036	98.63156333
0	148	90.057849	70.66379667
0	149	3.003667	4.685611667
0	150	81.005387	66.141985
0	151	90.057849	70.66379667
0	152	172.2746	129.0647367
0	153	172.2746	129.0647367
0	154	172.2746	129.0647367
0	155	172.2746	129.0647367
0	156	16.361107	17.4291
0	157	102.242153	77.45478
0	158	0	0
0	159	0.395218	0.616525
0	160	3.003667	4.685611667
0	161	88.801666	65.07826
0	162	52.441282	43.69471167
0	163	90.057849	70.66379667
0	164	52.441282	43.69471167
0	165	27.590768	24.05140833
0	166	84.745056	75.36607
0	167	3.467687	5.409473333
0	168	81.005387	66.141985
0	169	3.003667	4.685611667
0	170	49.926707	40.54853833
0	171	3.003667	4.685611667
0	172	3.003667	4.685611667
0	173	98.100262	73.63598667
0	174	35.912494	35.184825
0	175	3.003667	4.685611667
0	176	144.783873	111.4695833
0	177	52.441282	43.69471167
0	178	0	0
0	179	144.783873	111.4695833
0	180	90.057849	70.66379667
