0	0	0	0
0	1	90.322122	70.73133167
0	2	141.618108	106.32076
0	3	141.618108	106.32076
0	4	192.425367	142.91914
0	5	3.050058	4.758
0	6	14.613934	12.23733333
0	7	14.613934	12.23733333
0	8	14.613934	12.23733333
0	9	120.659475	92.18256667
0	10	11.22446	13.188695
0	11	141.618108	106.32076
0	12	3.003667	4.685611667
0	13	192.425367	142.91914
0	14	149.841041	109.9648767
0	15	17.790621	16.93189333
0	16	3.003667	4.685611667
0	17	90.322122	70.73133167
0	18	41.074511	40.31928333
0	19	41.074511	40.31928333
0	20	3.003667	4.685611667
0	21	3.003667	4.685611667
0	22	141.618108	106.32076
0	23	0	0
0	24	27.167871	30.70290167
0	25	41.074511	40.31928333
0	26	90.057849	70.66379667
0	27	3.003667	4.685611667
0	28	14.783576	15.34140833
0	29	14.783576	15.34140833
0	30	14.783576	15.34140833
0	31	14.783576	15.34140833
0	32	27.167871	30.70290167
0	33	141.618108	106.32076
0	34	141.618108	106.32076
0	35	41.074511	40.31928333
0	36	3.003667	4.685611667
0	37	27.167871	30.70290167
0	38	16.230348	17.08912833
0	39	137.391378	106.41176
0	40	3.003667	4.685611667
0	41	27.167871	30.70290167
0	42	141.618108	106.32076
0	43	81.002931	66.13559333
0	44	14.613934	12.23733333
0	45	192.425367	142.91914
0	46	3.003667	4.685611667
0	47	14.613934	12.23733333
0	48	141.618108	106.32076
0	49	3.050058	4.758
0	50	108.158735	80.08847167
0	51	3.003667	4.685611667
0	52	194.419205	142.693915
0	53	3.003667	4.685611667
0	54	27.167871	30.70290167
0	55	90.322122	70.73133167
0	56	192.425367	142.91914
0	57	3.467687	5.409473333
0	58	109.563833	86.876985
0	59	54.993633	47.175245
0	60	90.167965	70.95012167
0	61	27.167871	30.70290167
0	62	90.057849	70.66379667
0	63	90.057849	70.66379667
0	64	14.613934	12.23733333
0	65	3.050058	4.758
0	66	90.167965	70.95012167
0	67	169.668761	125.141055
0	68	119.96561	90.42860667
0	69	13.715685	19.18407833
0	70	90.322122	70.73133167
0	71	90.057849	70.66379667
0	72	97.892199	78.675155
0	73	3.050058	4.758
0	74	90.057849	70.66379667
0	75	91.51438	70.410015
0	76	53.327213	48.90077833
0	77	45.271545	34.512205
0	78	3.050058	4.758
0	79	91.51438	70.410015
0	80	41.074511	40.31928333
0	81	90.322122	70.73133167
0	82	90.057849	70.66379667
0	83	171.383717	127.428015
0	84	14.613934	12.23733333
0	85	141.618108	106.32076
0	86	3.003667	4.685611667
0	87	40.187799	39.928655
0	88	14.613934	12.23733333
0	89	20.406419	22.34931833
0	90	3.003667	4.685611667
0	91	90.057849	70.66379667
0	92	179.717103	141.4547767
0	93	179.717103	141.4547767
0	94	84.573822	62.37339333
0	95	84.573822	62.37339333
0	96	90.057849	70.66379667
0	97	3.050058	4.758
0	98	3.050058	4.758
0	99	3.050058	4.758
0	100	84.745056	75.36607
0	101	41.074511	40.31928333
0	102	96.675205	77.83013333
0	103	127.403202	98.62935333
0	104	116.365489	91.29239167
0	105	127.403202	98.62935333
0	106	25.262521	26.84274667
0	107	55.03607	53.18412667
0	108	91.51438	70.410015
0	109	91.51438	70.410015
0	110	141.618108	106.32076
0	111	90.057849	70.66379667
0	112	25.262521	26.84274667
0	113	96.675205	77.83013333
0	114	84.350919	64.41209667
0	115	3.003667	4.685611667
0	116	84.350919	64.41209667
0	117	3.003667	4.685611667
0	118	0.395218	0.616525
0	119	0	0
0	120	141.618108	106.32076
0	121	25.262521	26.84274667
0	122	179.717103	141.4547767
0	123	141.618108	106.32076
0	124	3.003667	4.685611667
0	125	22.462428	22.86973
0	126	128.736721	96.53230167
0	127	102.851726	81.00349833
0	128	91.51438	70.410015
0	129	3.003667	4.685611667
0	130	27.167871	30.70290167
0	131	3.003667	4.685611667
0	132	91.51438	70.410015
0	133	91.51438	70.410015
0	134	96.675205	77.83013333
0	135	14.613934	12.23733333
0	136	91.51438	70.410015
0	137	73.016498	59.56253333
0	138	91.51438	70.410015
0	139	3.416351	5.329415
0	140	2.777808	4.33329
0	141	91.51438	70.410015
0	142	55.03607	53.18412667
0	143	55.03607	53.18412667
0	144	91.51438	70.410015
0	145	91.51438	70.410015
0	146	95.359422	75.22673167
0	147	2.777808	4.33329
0	148	127.403202	98.62935333
0	149	90.057849	70.66379667
0	150	3.003667	4.685611667
0	151	81.002931	66.13559333
0	152	90.057849	70.66379667
0	153	172.2746	129.0647367
0	154	172.2746	129.0647367
0	155	172.2746	129.0647367
0	156	172.2746	129.0647367
0	157	16.361107	17.4291
0	158	102.238682	77.45027333
0	159	0	0
0	160	0.395218	0.616525
0	161	3.003667	4.685611667
0	162	88.801666	65.07826
0	163	52.441282	43.69471167
0	164	90.057849	70.66379667
0	165	52.441282	43.69471167
0	166	27.590768	24.05140833
0	167	84.745056	75.36607
0	168	3.467687	5.409473333
0	169	81.002931	66.13559333
0	170	3.003667	4.685611667
0	171	49.926707	40.54853833
0	172	3.003667	4.685611667
0	173	3.003667	4.685611667
0	174	98.097521	73.632715
0	175	35.909658	35.17745833
0	176	3.003667	4.685611667
0	177	144.783873	111.4695833
0	178	52.441282	43.69471167
0	179	0	0
